CustomerID,CustomerName,AgeGroup,Region,ProductInterest,IsChurned
C2000,Mrs. Stephanie Nelson,26-35,West,Bundle,False
C2001,Allison Grant,26-35,South,Broadband,False
C2002,Douglas Tate,36-50,West,Broadband,False
C2003,Jeffrey Clark,51+,East,Bundle,False
C2004,Roger Campbell,18-25,North,Bundle,True
C2005,Kristi Powell,36-50,West,Mobile Plan,True
C2006,Sarah Fernandez,18-25,East,Broadband,False
C2007,Faith King,26-35,East,Bundle,False
C2008,Julie Riley,51+,South,TV Package,False
C2009,Matthew Sanchez,26-35,West,TV Package,False
C2010,Eric Robinson,18-25,North,Broadband,False
C2011,Heather Fowler,18-25,South,Bundle,False
C2012,Michelle Reyes,36-50,West,Broadband,False
C2013,Amy Walker,26-35,North,TV Package,False
C2014,Dan Shaffer,51+,South,Broadband,False
C2015,Kim Reyes,36-50,North,Broadband,False
C2016,Jennifer Reid,36-50,North,Broadband,False
C2017,Sara Porter,36-50,East,Broadband,False
C2018,Kurt Price,26-35,East,TV Package,True
C2019,Bryan Spencer,51+,West,Bundle,False
C2020,Jonathan Marks,18-25,North,Mobile Plan,False
C2021,Christine Moreno,51+,East,Mobile Plan,True
C2022,Laura Rodriguez,18-25,North,Broadband,False
C2023,Steven Burgess,18-25,North,Bundle,False
C2024,Terry Smith,51+,West,Mobile Plan,False
C2025,Timothy Clark,51+,North,TV Package,False
C2026,Nathan Holland,26-35,West,Mobile Plan,False
C2027,Robert Scott,18-25,East,Mobile Plan,False
C2028,Shannon Mcguire,18-25,West,Broadband,False
C2029,Morgan Lin,36-50,East,TV Package,False
C2030,Gwendolyn Hopkins,18-25,South,Bundle,False
C2031,Lynn Chen,36-50,North,Broadband,False
C2032,Sara Williams,26-35,North,TV Package,False
C2033,Austin Miller,18-25,West,Broadband,False
C2034,Chad Chan,26-35,East,Bundle,True
C2035,Jaime Lowe,26-35,South,TV Package,False
C2036,Eric Hicks,51+,West,Broadband,True
C2037,Tabitha Carrillo,51+,East,Broadband,False
C2038,Daniel Chavez,51+,North,Bundle,False
C2039,Mary Leon,51+,North,Bundle,True
C2040,James Davenport,26-35,East,Bundle,False
C2041,Veronica Rangel,51+,North,Broadband,False
C2042,John Jensen,18-25,South,Mobile Plan,False
C2043,Anna Daniels,36-50,West,Mobile Plan,False
C2044,Gregory Harrison,26-35,North,Mobile Plan,False
C2045,Zachary Freeman,18-25,South,Bundle,False
C2046,Heather Olson,36-50,West,Bundle,False
C2047,Nicole Cook,18-25,South,Mobile Plan,False
C2048,Erika Moore,26-35,South,Broadband,True
C2049,Donna Wood,18-25,South,Bundle,False
C2050,Jeremy Ramirez,18-25,North,Bundle,False
C2051,Michelle Pierce,36-50,South,Mobile Plan,False
C2052,Bradley Kemp,51+,North,Mobile Plan,True
C2053,Anthony Barrera,18-25,North,Bundle,True
C2054,Amy Watson,51+,North,Bundle,False
C2055,Stephen Cohen,26-35,South,TV Package,False
C2056,Kathryn Johnson,36-50,West,TV Package,True
C2057,Anthony Marshall,51+,North,Mobile Plan,False
C2058,Steven Cook,18-25,West,TV Package,False
C2059,Michael James,26-35,East,Mobile Plan,False
C2060,Erin Allen,26-35,East,Mobile Plan,False
C2061,Timothy Coleman,51+,West,Broadband,True
C2062,Heather English,26-35,North,Mobile Plan,True
C2063,Margaret Cook,18-25,West,Bundle,False
C2064,Vanessa Carroll,51+,South,Mobile Plan,False
C2065,David Torres,26-35,South,TV Package,False
C2066,Kimberly Le,18-25,North,Mobile Plan,False
C2067,Bruce Parrish,36-50,North,Broadband,False
C2068,Thomas Conrad,36-50,North,TV Package,True
C2069,Jeffrey Dawson,26-35,West,Mobile Plan,True
C2070,Melanie Adams,51+,South,Mobile Plan,False
C2071,Benjamin Hansen,36-50,West,Broadband,False
C2072,Heather Powers,26-35,North,Bundle,True
C2073,Pamela Lee,26-35,South,Mobile Plan,False
C2074,Kristine Woods,51+,North,Mobile Plan,False
C2075,Jacqueline Carter,36-50,West,Mobile Plan,False
C2076,Antonio Mccoy,18-25,West,Bundle,False
C2077,Lisa Smith DDS,26-35,North,TV Package,False
C2078,Casey Sullivan,18-25,South,TV Package,False
C2079,Andrew York,18-25,South,TV Package,True
C2080,Kathryn Martinez,36-50,West,Broadband,False
C2081,David Bennett,36-50,East,Bundle,False
C2082,Misty Sanders,36-50,South,Mobile Plan,False
C2083,Frank Smith,36-50,West,Broadband,False
C2084,Elizabeth Vargas,51+,South,Bundle,False
C2085,Michelle Hall,26-35,North,TV Package,True
C2086,Clifford Rowe,51+,South,Bundle,False
C2087,Steven Roberts,51+,North,Bundle,False
C2088,Joshua Ramirez,36-50,South,TV Package,False
C2089,Stephanie Livingston,51+,East,TV Package,False
C2090,Stephanie Smith,36-50,East,Bundle,False
C2091,Christine Nolan,51+,South,Mobile Plan,True
C2092,Albert Rivers,18-25,South,Broadband,False
C2093,Kathleen Howard,51+,North,Mobile Plan,False
C2094,George Jones,26-35,North,TV Package,False
C2095,Tyler Smith,18-25,East,Mobile Plan,False
C2096,Bobby Adams,51+,West,Broadband,True
C2097,Tammy Lee,18-25,West,TV Package,False
C2098,John Wade,36-50,West,Broadband,False
C2099,Nancy Riddle,18-25,South,Mobile Plan,False
C2100,Nathan Walker,36-50,North,TV Package,False
C2101,Andrew Gomez,51+,West,Bundle,False
C2102,Michelle Hale,51+,North,Mobile Plan,False
C2103,Lucas Lee,36-50,West,Broadband,False
C2104,Katie Long,51+,West,Mobile Plan,False
C2105,Charles Marshall,26-35,North,Bundle,True
C2106,David Kim,51+,East,TV Package,False
C2107,Veronica Green,36-50,South,Mobile Plan,False
C2108,Jessica Walker,26-35,North,Bundle,True
C2109,Timothy Jones,26-35,North,Mobile Plan,True
C2110,Aaron Sanchez,18-25,South,Bundle,False
C2111,Kristen Richard,36-50,West,Mobile Plan,False
C2112,John Mejia,26-35,West,Mobile Plan,False
C2113,Jamie Burns,51+,East,Mobile Plan,False
C2114,Donald Marquez DDS,26-35,South,Broadband,False
C2115,Karen Dyer,26-35,North,Mobile Plan,False
C2116,Jonathan Case,18-25,North,Broadband,False
C2117,Alexander Martin,26-35,East,Bundle,False
C2118,James Faulkner,18-25,East,TV Package,False
C2119,Nicholas Doyle,26-35,West,Broadband,True
C2120,Gavin Garrison,18-25,East,Broadband,False
C2121,Karen Henry,18-25,East,Broadband,False
C2122,Mark Knight,26-35,West,Mobile Plan,True
C2123,Robin Jones,18-25,North,Bundle,False
C2124,James Clark,26-35,East,Bundle,False
C2125,Terry Carter MD,51+,South,Broadband,False
C2126,Katie Thomas,51+,North,Broadband,False
C2127,Leslie Wheeler,18-25,North,Broadband,False
C2128,Rebecca Miller,18-25,West,Bundle,False
C2129,Mr. Robert Mcdaniel,26-35,North,TV Package,False
C2130,Jesus Simpson,36-50,West,Bundle,False
C2131,Craig Bennett,18-25,South,TV Package,False
C2132,Ebony Moore,18-25,East,Broadband,True
C2133,Mary Warner,18-25,West,Bundle,False
C2134,Mrs. Brenda Reyes,51+,North,Mobile Plan,False
C2135,Dawn Mosley,51+,South,Broadband,False
C2136,Anthony Kent,36-50,North,TV Package,False
C2137,Kayla York,51+,South,TV Package,False
C2138,Tina Franklin,26-35,West,Broadband,False
C2139,Brenda Park,18-25,East,Mobile Plan,False
C2140,Gregory Donovan,26-35,East,Mobile Plan,False
C2141,Robert Mckee,51+,East,Broadband,False
C2142,Eric Moody,51+,North,Bundle,True
C2143,Dawn Hanna,36-50,East,Mobile Plan,False
C2144,Jason White,36-50,West,TV Package,False
C2145,Anthony Smith,26-35,East,Broadband,False
C2146,Mary Mccoy,51+,East,Broadband,False
C2147,Michelle Flynn,26-35,West,Bundle,False
C2148,James Jones,36-50,East,Bundle,False
C2149,Amber Smith,51+,South,Bundle,False
C2150,Ashley Morrow,36-50,West,Bundle,False
C2151,Julie Brown,51+,South,TV Package,False
C2152,Mary Wright,26-35,West,Broadband,False
C2153,Brent Morris,51+,North,Mobile Plan,False
C2154,Mr. Steven Dunn,51+,West,TV Package,True
C2155,Eric Hawkins,51+,South,Bundle,False
C2156,Gina Williams,26-35,South,Mobile Plan,False
C2157,John Evans,18-25,West,TV Package,False
C2158,David Todd,26-35,South,TV Package,False
